sleep_date,bedtime,wake_time,inbed_minutes,asleep_minutes,awake_minutes,first_asleep_start,sleep_efficiency,sleep_onset_latency_min
2021-09-21,2021-09-22 00:07:30-08:00,2021-09-22 07:25:07-08:00,437.6166666666667,0.0,0.0,,0.0,
2021-09-22,2021-09-22 23:51:39-08:00,2021-09-23 05:54:34-08:00,362.9166666666667,0.0,0.0,,0.0,
2021-09-23,2021-09-23 23:37:18-08:00,2021-09-23 23:37:32-08:00,0.23333333333333334,0.0,0.0,,0.0,
2021-09-24,2021-09-25 00:10:00-08:00,2021-09-25 08:10:06-08:00,480.1,0.0,0.0,,0.0,
2021-09-25,2021-09-25 23:40:42-08:00,2021-09-26 08:00:06-08:00,499.4,0.0,0.0,,0.0,
2021-09-26,2021-09-27 00:13:15-08:00,2021-09-27 05:45:05-08:00,331.8333333333333,0.0,0.0,,0.0,
2021-09-27,2021-09-27 23:35:00-08:00,2021-09-28 05:45:06-08:00,370.1,0.0,0.0,,0.0,
2021-09-28,2021-09-29 00:00:00-08:00,2021-09-29 07:21:36-08:00,441.6,0.0,0.0,,0.0,
2021-09-29,2021-09-29 23:42:33-08:00,2021-09-30 05:45:07-08:00,362.56666666666666,0.0,0.0,,0.0,
2021-09-30,2021-09-30 23:35:00-08:00,2021-10-01 05:45:07-08:00,370.1166666666667,0.0,0.0,,0.0,
2021-10-01,2021-10-02 00:49:53-08:00,2021-10-02 08:10:06-08:00,440.21666666666664,0.0,0.0,,0.0,
2021-10-02,2021-10-03 00:17:22-08:00,2021-10-03 07:01:29-08:00,402.8666666666667,0.0,0.0,,0.0,
2021-10-03,2021-10-03 23:35:00-08:00,2021-10-04 05:45:08-08:00,370.1333333333333,0.0,0.0,,0.0,
2021-10-04,2021-10-04 23:35:00-08:00,2021-10-05 05:45:05-08:00,370.0833333333333,0.0,0.0,,0.0,
2021-10-05,2021-10-06 00:00:00-08:00,2021-10-06 07:25:04-08:00,445.06666666666666,0.0,0.0,,0.0,
2021-10-06,2021-10-06 23:39:58-08:00,2021-10-07 05:45:05-08:00,365.1166666666667,0.0,0.0,,0.0,
2021-10-07,2021-10-08 00:19:10-08:00,2021-10-08 10:25:08-08:00,605.9666666666667,0.0,0.0,,0.0,
2021-10-08,2021-10-09 01:22:59-08:00,2021-10-09 08:05:06-08:00,402.1166666666667,0.0,0.0,,0.0,
2021-10-09,2021-10-10 00:25:27-08:00,2021-10-10 08:00:06-08:00,454.65,0.0,0.0,,0.0,
2021-10-10,2021-10-10 23:37:05-08:00,2021-10-11 06:10:07-08:00,393.03333333333336,0.0,0.0,,0.0,
2021-10-11,2021-10-11 23:35:00-08:00,2021-10-12 05:45:12-08:00,370.2,0.0,0.0,,0.0,
2021-10-12,2021-10-12 23:21:01-08:00,2021-10-13 05:35:07-08:00,374.1,0.0,0.0,,0.0,
2021-10-13,2021-10-13 23:35:00-08:00,2021-10-14 05:45:05-08:00,370.0833333333333,0.0,0.0,,0.0,
2021-10-14,2021-10-15 00:02:33-08:00,2021-10-15 06:05:07-08:00,362.56666666666666,0.0,0.0,,0.0,
2021-10-15,2021-10-16 01:07:35-08:00,2021-10-16 08:10:09-08:00,422.56666666666666,0.0,0.0,,0.0,
2021-10-16,2021-10-17 00:52:24-08:00,2021-10-17 08:00:06-08:00,427.7,0.0,0.0,,0.0,
2021-10-17,2021-10-17 23:46:44-08:00,2021-10-18 05:45:06-08:00,358.3666666666667,0.0,0.0,,0.0,
